area_name;area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021
Angola;AGO;Sub-Saharan Africa;Governance;150;150;151;143;141;144;145;144;145;146;146;145;143;137;139;28,3;28,3;28,3;31,4;32,0;31,0;30,9;31,7;31,0;29,3;29,5;31,2;31,7;34,1;33,8
Angola;AGO;Sub-Saharan Africa;Social Capital;135;92;86;95;105;124;156;115;137;145;142;140;138;145;146;42,5;48,2;48,2;48,2;48,2;45,7;39,0;46,0;43,0;43,0;44,1;44,1;44,1;44,1;44,1
Angola;AGO;Sub-Saharan Africa;Investment Environment;166;167;167;167;165;166;165;166;165;165;165;166;167;166;166;24,1;24,6;25,0;25,1;26,1;24,8;25,0;24,3;24,6;23,5;23,3;23,7;22,4;23,6;22,8
Angola;AGO;Sub-Saharan Africa;Enterprise Conditions;166;165;165;165;165;165;166;166;166;164;164;163;164;161;160;26,9;28,9;29,5;30,0;28,6;28,0;28,3;28,3;27,7;29,3;29,6;29,6;30,1;33,3;33,3
Angola;AGO;Sub-Saharan Africa;Infrastructure and Market Access;144;146;147;142;148;147;144;145;147;147;149;146;142;144;144;26,0;25,6;25,7;26,8;26,1;26,2;26,5;26,5;26,6;27,0;26,5;28,2;31,7;31,6;31,6
Angola;AGO;Sub-Saharan Africa;Economic Quality;96;85;104;107;90;90;90;105;112;109;135;140;142;150;158;48,9;51,1;47,3;44,6;48,1;48,7;48,9;45,8;44,5;44,3;39,9;39,4;38,1;35,4;31,4
Angola;AGO;Sub-Saharan Africa;Living Conditions;145;144;138;139;138;144;145;147;146;148;143;141;141;144;146;33,6;35,4;37,3;37,3;38,3;38,3;38,2;37,3;39,1;38,7;40,3;42,3;43,3;42,2;42,4
Angola;AGO;Sub-Saharan Africa;Health;154;155;150;152;150;147;147;149;150;150;150;152;153;154;157;41,3;42,3;44,7;45,4;46,4;48,4;49,7;49,5;49,9;50,4;51,0;50,9;50,8;50,3;50,3
Angola;AGO;Sub-Saharan Africa;Education;151;151;151;151;152;152;153;155;154;155;157;156;157;157;157;26,7;26,7;26,8;26,7;26,4;26,7;27,2;27,4;27,5;27,6;26,5;26,8;26,8;27,7;27,7
Angola;AGO;Sub-Saharan Africa;Natural Environment;94;95;94;93;100;96;102;106;114;113;108;110;111;117;120;53,5;53,4;53,3;53,7;53,6;53,8;53,1;52,7;51,8;51,7;52,1;51,8;51,2;50,8;50,5
Argentina;ARG;Latin America and the Caribbean;Safety and Security;68;75;61;69;81;76;71;73;82;102;79;83;83;80;74;72,1;69,4;72,3;71,0;68,4;68,8;68,9;69,5;67,2;64,0;67,8;68,4;69,1;69,1;70,4
Argentina;ARG;Latin America and the Caribbean;Personal Freedom;40;40;44;36;31;29;31;30;31;27;28;31;30;29;28;70,7;70,7;69,8;71,4;73,7;75,1;74,6;75,4;74,7;76,3;76,3;75,4;76,0;76,0;77,6
Argentina;ARG;Latin America and the Caribbean;Governance;67;67;68;78;78;80;79;83;84;75;65;55;54;54;54;50,2;50,2;50,1;48,9;48,8;48,2;47,9;47,1;46,8;48,7;51,4;55,8;56,2;56,2;55,9
Argentina;ARG;Latin America and the Caribbean;Social Capital;72;104;96;81;81;76;81;73;97;70;89;99;100;90;97;50,2;46,6;47,5;49,6;50,7;51,0;50,8;52,0;48,3;52,0;50,5;49,1;48,9;50,3;51,3
Argentina;ARG;Latin America and the Caribbean;Investment Environment;87;87;89;91;93;94;102;108;107;105;104;92;84;79;79;48,3;48,0;48,0;47,3;46,5;46,6;45,2;42,6;43,3;44,8;45,7;49,4;51,6;53,3;53,5
Argentina;ARG;Latin America and the Caribbean;Enterprise Conditions;107;119;113;115;120;123;129;137;139;140;139;114;112;117;117;43,9;43,2;44,1;44,2;42,8;42,6;42,5;41,4;41,5;41,0;41,5;46,6;47,6;47,1;47,0
Argentina;ARG;Latin America and the Caribbean;Infrastructure and Market Access;83;83;83;83;85;88;89;91;91;92;90;88;89;90;90;43,9;44,1;45,1;45,6;45,8;46,0;46,2;45,5;46,4;47,4;49,9;52,1;53,0;54,2;54,3
Argentina;ARG;Latin America and the Caribbean;Economic Quality;99;80;76;89;81;80;85;87;96;105;107;108;123;122;146;48,1;52,1;53,5;47,7;50,0;50,5;49,6;49,5;47,4;45,0;44,8;45,0;43,1;42,2;36,1
Argentina;ARG;Latin America and the Caribbean;Living Conditions;46;47;49;49;46;45;50;53;50;50;51;57;54;57;58;80,8;80,4;80,3;81,0;81,2;82,2;81,6;80,9;82,2;82,6;81,9;81,0;81,4;80,4;80,6
Argentina;ARG;Latin America and the Caribbean;Health;43;42;45;39;35;42;38;42;37;40;43;40;44;48;42;74,9;75,1;74,5;75,9;76,2;75,9;76,3;76,2;77,3;76,8;76,5;77,3;76,8;76,4;77,2
Argentina;ARG;Latin America and the Caribbean;Education;58;56;58;58;57;55;55;54;53;53;51;51;52;52;52;65,5;65,8;66,0;66,1;66,4;67,0;67,7;68,3;69,1;69,6;69,9;70,9;70,9;71,4;71,4
Argentina;ARG;Latin America and the Caribbean;Natural Environment;38;42;43;40;38;34;30;37;39;44;46;52;50;54;55;60,8;59,9;60,1;60,7;61,9;62,1;62,6;61,4;61,2;60,4;59,6;59,2;59,2;58,5;58,6
Armenia;ARM;Eastern Europe;Safety and Security;55;49;74;98;90;91;82;89;83;98;98;77;62;63;66;74,8;76,0;69,9;65,5;66,8;66,4;67,5;66,9;67,2;65,4;65,0;69,0;73,6;73,6;74,2
Armenia;ARM;Eastern Europe;Personal Freedom;98;98;109;106;106;108;106;106;105;100;95;96;82;73;77;52,8;52,8;50,3;50,2;50,7;51,3;51,4;50,7;51,3;52,3;53,4;53,9;57,6;60,5;60,5
Armenia;ARM;Eastern Europe;Governance;98;98;99;104;103;100;98;95;95;105;99;95;79;62;62;44,4;44,4;44,1;42,5;42,9;43,8;44,7;45,2;44,7;43,1;43,8;44,4;47,7;53,5;52,9
Armenia;ARM;Eastern Europe;Social Capital;152;106;127;142;109;151;146;147;142;148;147;146;77;81;93;38,5;46,4;43,8;41,0;47,5;39,6;40,9;41,2;42,3;42,1;43,5;42,7;51,5;51,4;51,5
Armenia;ARM;Eastern Europe;Investment Environment;71;69;67;73;73;71;67;62;66;64;64;66;62;57;58;52,7;53,4;54,0;52,5;51,8;52,6;53,9;54,8;54,2;55,6;56,9;56,4;58,8;60,1;59,9
Armenia;ARM;Eastern Europe;Enterprise Conditions;80;83;87;89;92;83;62;58;66;68;65;56;51;47;48;48,4;48,8;48,8;48,9;48,4;50,4;55,6;57,5;55,7;55,0;56,6;57,6;59,8;62,3;62,1
Armenia;ARM;Eastern Europe;Infrastructure and Market Access;76;74;80;80;77;72;71;68;67;67;73;68;68;71;72;45,9;47,1;47,1;47,3;48,8;50,1;51,1;52,1;53,6;54,4;54,1;56,2;58,0;58,8;58,9
Armenia;ARM;Eastern Europe;Economic Quality;70;69;71;88;82;83;86;89;82;77;91;87;84;76;79;54,1;54,6;54,4;47,9;49,9;49,8;49,5;49,1;50,5;51,0;47,6;48,4;50,2;51,9;48,4
Armenia;ARM;Eastern Europe;Living Conditions;84;79;78;83;85;85;87;87;83;91;83;82;78;74;69;69,1;70,9;71,9;71,1;70,5;70,8;70,9;71,7;72,3;71,5;73,4;74,3;76,0;77,0;77,7
Armenia;ARM;Eastern Europe;Health;76;75;75;77;75;84;78;74;71;72;69;71;66;62;65;70,4;70,7;71,1;71,0;71,1;70,9;71,5;72,1;72,7;72,2;72,9;73,1;73,7;74,0;74,5
Armenia;ARM;Eastern Europe;Education;44;43;43;44;43;45;45;46;43;51;58;56;58;58;59;68,9;69,7;70,7;70,7;71,1;70,9;71,9;71,5;72,2;70,6;67,9;69,2;69,2;69,1;69,0
Armenia;ARM;Eastern Europe;Natural Environment;95;104;108;108;116;107;114;111;112;107;104;100;100;101;99;53,1;51,9;51,6;52,2;51,5;52,8;51,9;52,3;52,0;52,6;52,3;53,1;53,5;53,5;53,7
Australia;AUS;Asia-Pacific;Safety and Security;19;16;18;18;24;20;18;19;21;22;24;23;24;18;27;86,4;87,5;87,7;87,8;85,3;86,9;88,2;88,3;87,7;87,0;85,9;86,2;88,4;88,7;86,5
Australia;AUS;Asia-Pacific;Personal Freedom;14;14;15;13;12;13;12;10;13;15;14;16;16;16;15;84,9;84,9;84,4;85,2;86,3;85,8;86,3;86,7;86,5;86,0;85,8;85,1;84,7;84,8;85,4
Australia;AUS;Asia-Pacific;Governance;12;12;10;10;10;10;10;11;12;12;12;12;10;10;10;86,0;86,0;86,2;86,0;85,8;85,5;85,2;84,3;84,2;85,4;85,6;85,6;85,8;85,6;85,6
Australia;AUS;Asia-Pacific;Social Capital;4;6;6;7;4;4;8;8;9;5;6;6;11;10;8;74,0;73,4;73,0;72,9;75,0;75,1;71,6;72,4;71,9;74,8;73,7;74,3;68,4;69,5;70,0
Australia;AUS;Asia-Pacific;Investment Environment;11;11;11;10;11;11;12;10;8;7;8;8;10;12;12;79,0;79,0;78,8;77,8;77,0;76,1;75,7;75,7;77,3;78,2;77,8;78,3;77,9;77,5;77,5
Australia;AUS;Asia-Pacific;Enterprise Conditions;15;16;14;13;13;18;20;23;24;25;25;26;22;24;24;76,2;76,2;77,1;77,0;76,7;74,8;73,0;72,2;71,6;72,1;72,2;72,4;73,4;73,8;74,0
Australia;AUS;Asia-Pacific;Infrastructure and Market Access;28;28;28;30;32;31;30;30;30;28;31;32;30;31;33;68,1;69,0;69,3;69,6;69,9;70,5;70,5;69,4;71,1;71,9;72,1;72,4;73,1;73,7;73,7
Australia;AUS;Asia-Pacific;Economic Quality;16;17;16;14;16;15;15;16;17;21;20;20;22;23;23;72,7;72,5;72,5;70,9;69,9;69,9;69,8;70,4;70,6;69,9;69,8;69,9;70,4;69,8;66,7
Australia;AUS;Asia-Pacific;Living Conditions;12;13;13;14;12;15;13;9;9;8;13;14;11;10;13;92,3;92,0;91,8;91,8;92,1;91,6;92,3;92,7;92,7;92,9;92,4;92,4;92,9;92,7;92,9
Australia;AUS;Asia-Pacific;Health;19;23;22;22;23;27;22;20;26;22;24;23;22;20;22;77,5;77,4;77,7;77,7;77,8;78,1;78,7;79,2;78,5;79,3;79,5;79,8;79,9;80,0;80,2
Australia;AUS;Asia-Pacific;Education;8;10;10;10;11;10;15;11;9;9;8;11;10;9;9;84,5;84,2;84,5;84,6;84,7;84,8;84,0;85,1;86,2;86,4;86,0;86,4;86,5;86,2;85,7
Australia;AUS;Asia-Pacific;Natural Environment;11;14;14;15;12;14;17;16;17;16;17;22;22;23;24;69,6;68,6;69,0;68,7;70,0;69,4;68,5;69,2;68,4;69,3;68,6;67,7;68,0;66,9;66,8
Austria;AUT;Western Europe;Safety and Security;8;13;13;8;14;8;7;1;2;2;8;13;8;5;11;90,3;89,3;88,8;90,1;89,2;90,7;91,5;94,1;94,1;94,8;91,9;90,2;92,4;92,9;90,8
Austria;AUT;Western Europe;Personal Freedom;18;18;18;19;16;16;15;14;14;13;15;17;17;14;14;80,8;80,8;80,8;81,1;83,5;84,4;84,5;85,3;86,4;86,9;85,7;84,9;84,4;85,6;86,0
Austria;AUT;Western Europe;Governance;10;10;11;11;12;12;13;14;14;15;15;15;14;13;13;86,3;86,3;86,2;86,0;85,6;85,2;84,2;84,1;84,0;84,8;83,9;83,5;83,9;84,0;84,0
Austria;AUT;Western Europe;Social Capital;8;9;11;14;13;13;12;12;20;19;18;21;12;9;12;71,4;71,4;71,0;65,8;68,3;67,3;67,3;67,8;64,5;65,8;66,0;65,6;67,8;69,8;67,6
Austria;AUT;Western Europe;Investment Environment;5;8;6;5;8;10;8;13;19;19;16;16;13;11;11;80,9;80,3;80,4;79,0;77,3;76,4;76,8;74,5;74,2;74,7;76,0;76,5;77,2;77,7;77,7
Austria;AUT;Western Europe;Enterprise Conditions;16;18;15;15;16;16;16;18;17;20;19;19;19;18;18;75,9;75,9;76,8;76,5;76,0;75,9;76,5;76,6;77,3;76,8;76,7;76,0;76,0;77,1;77,0
Austria;AUT;Western Europe;Infrastructure and Market Access;13;13;14;14;15;16;14;17;17;17;17;17;16;15;16;76,6;77,1;77,6;77,5;76,9;76,4;76,8;76,7;76,1;76,2;78,4;78,6;78,8;79,4;79,4
Austria;AUT;Western Europe;Economic Quality;20;19;17;18;17;18;16;18;21;22;22;23;21;19;22;70,6;71,3;71,3;68,5;68,9;69,4;69,6;69,8;69,6;69,8;69,3;69,6;70,6;71,1;66,8
Austria;AUT;Western Europe;Living Conditions;17;16;21;17;15;10;15;16;16;16;14;17;13;15;17;91,1;91,4;90,7;91,2;91,7;92,6;92,0;91,9;91,6;92,0;92,1;91,8;92,6;91,8;92,3
Austria;AUT;Western Europe;Health;32;30;29;26;25;25;17;16;15;15;14;22;20;25;25;76,4;76,7;76,6;77,1;77,5;78,2;79,0;79,5;80,0;80,5;80,3;79,9;80,1;79,3;79,6
Austria;AUT;Western Europe;Education;26;26;25;25;24;24;24;24;26;26;27;23;24;20;25;78,4;78,7;78,9;79,4;79,8;80,1;80,7;81,1;80,4;80,8;81,0;81,9;82,2;82,9;82,5
Austria;AUT;Western Europe;Natural Environment;7;7;5;5;5;5;4;3;4;4;4;4;4;6;6;71,9;71,0;72,8;72,8;73,4;73,4;74,1;74,6;74,1;74,8;73,4;73,5;73,9;73,1;73,1
Azerbaijan;AZE;Eastern Europe;Safety and Security;101;78;99;101;102;104;102;105;89;101;104;113;100;90;104;65,6;68,7;65,7;65,0;65,5;64,2;63,7;64,6;66,4;64,1;63,5;62,7;65,9;67,5;64,6
Azerbaijan;AZE;Eastern Europe;Personal Freedom;148;148;147;149;152;155;152;148;150;150;150;149;148;148;147;34,9;34,9;35,5;34,5;33,4;32,8;33,9;34,5;33,5;32,7;33,0;33,3;34,0;35,1;35,4
Azerbaijan;AZE;Eastern Europe;Governance;134;134;134;130;131;130;130;135;134;140;137;134;131;129;130;34,1;34,1;34,7;36,0;35,3;35,0;35,2;34,8;35,0;33,7;34,6;36,0;36,1;37,3;36,9
Azerbaijan;AZE;Eastern Europe;Social Capital;121;133;92;79;125;142;128;143;124;123;143;125;110;80;94;44,6;43,1;47,8;49,8;45,7;41,6;43,9;42,2;44,7;46,1;44,1;46,2;48,2;51,4;51,4
Azerbaijan;AZE;Eastern Europe;Investment Environment;91;91;87;79;88;92;89;90;92;95;94;78;76;63;63;46,6;46,6;48,8;49,8;48,1;47,6;47,4;47,3;47,2;47,6;48,1;52,4;54,0;59,4;59,4
Azerbaijan;AZE;Eastern Europe;Enterprise Conditions;78;78;67;65;58;60;56;55;59;62;54;46;49;39;42;48,8;49,6;53,5;55,4;56,4;54,9;56,9;57,7;57,3;56,6;58,3;60,9;61,5;65,5;65,0
Azerbaijan;AZE;Eastern Europe;Infrastructure and Market Access;85;85;86;88;88;84;85;82;76;78;82;79;73;70;71;43,0;43,3;44,0;44,4;45,1;47,2;48,2;49,3;51,7;51,5;52,9;54,4;57,1;59,2;59,3
Azerbaijan;AZE;Eastern Europe;Economic Quality;63;64;65;66;67;69;71;67;70;84;88;91;71;68;90;56,8;57,1;56,6;54,4;54,6;54,3;53,5;54,9;53,6;49,1;48,0;48,3;53,1;53,3;47,3
Azerbaijan;AZE;Eastern Europe;Living Conditions;85;87;84;89;91;90;85;75;74;71;67;67;66;62;63;68,9;67,6;69,0;68,3;67,3;69,4;71,2;74,6;75,5;76,7;77,4;77,3;78,7;79,7;79,3
Azerbaijan;AZE;Eastern Europe;Health;105;107;103;103;105;102;100;98;93;90;88;80;81;72;74;64,2;64,2;65,7;66,0;65,8;66,8;68,2;69,2;70,4;70,8;71,1;71,9;72,5;73,1;73,4
Azerbaijan;AZE;Eastern Europe;Education;74;73;77;76;73;78;77;78;76;77;79;79;77;79;79;60,4;60,6;59,8;60,3;61,0;60,2;60,9;61,2;62,1;62,5;62,0;62,8;62,9;62,4;62,7
Azerbaijan;AZE;Eastern Europe;Natural Environment;164;163;162;164;164;160;158;158;160;154;154;155;155;151;152;39,1;39,2;40,4;39,7;40,1;41,7;42,4;42,0;41,9;43,2;43,5;42,5;43,4;44,5;44,5
Bahrain;BHR;Middle East and North Africa;Safety and Security;34;33;38;39;32;63;139;135;134;127;117;118;125;106;100;80,2;80,7;78,5;79,1;81,8;71,2;52,8;56,7;55,2;57,0;60,4;61,9;58,9;64,0;65,8
Bahrain;BHR;Middle East and North Africa;Personal Freedom;138;137;137;134;134;151;158;157;154;151;152;155;157;157;158;38,6;39,0;39,0;40,0;40,3;34,0;31,1;31,6;32,0;32,5;31,9;30,5;29,6;30,1;30,3
Bahrain;BHR;Middle East and North Africa;Governance;86;86;85;93;89;91;96;99;102;104;100;105;106;108;110;46,6;46,6;47,1;45,4;46,2;46,0;45,2;43,4;42,6;43,1;43,7;42,4;42,2;41,5;41,2
Bahrain;BHR;Middle East and North Africa;Social Capital;18;20;18;20;27;34;29;25;19;20;19;14;10;19;17;62,8;62,8;63,2;62,8;59,8;58,1;58,9;61,0;65,0;64,4;65,9;68,7;68,7;65,4;64,7
Bahrain;BHR;Middle East and North Africa;Investment Environment;40;42;42;41;40;35;37;40;42;43;46;42;42;36;36;63,2;62,8;62,9;62,4;63,0;64,7;64,1;62,7;62,3;61,8;61,9;63,0;63,4;67,9;67,9
Bahrain;BHR;Middle East and North Africa;Enterprise Conditions;44;44;43;40;33;29;34;41;41;39;36;40;44;37;37;59,8;60,2;62,8;63,2;65,2;67,4;66,4;63,1;63,4;63,6;65,3;63,5;63,4;66,1;66,4
Bahrain;BHR;Middle East and North Africa;Infrastructure and Market Access;36;32;33;31;30;27;28;27;28;29;29;29;37;36;35;63,9;67,1;67,6;69,1;70,3;71,1;71,3;71,4;71,7;71,7;73,4;73,4;71,5;72,6;73,3
Bahrain;BHR;Middle East and North Africa;Economic Quality;43;45;45;47;57;50;48;51;47;54;56;61;63;70;72;62,7;62,3;63,0;59,0;57,3;58,5;59,4;58,8;60,2;56,8;56,6;56,3;54,9;52,8;49,2
Bahrain;BHR;Middle East and North Africa;Living Conditions;36;38;38;37;38;40;38;35;39;37;39;38;37;42;40;84,3;84,6;84,7;84,9;84,2;83,3;84,4;85,8;84,8;86,3;85,2;86,2;86,3;85,5;86,3
Bahrain;BHR;Middle East and North Africa;Health;60;64;69;65;82;64;62;53;54;57;50;53;53;53;54;71,8;72,0;71,9;72,1;70,8;72,9;73,2;74,7;74,8;74,6;75,5;75,3;75,2;75,2;75,4
