city_id,city,state,country,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,link,country_code
57,Victoria,,Canada,"Victoria, Canada",77.28,45.17,62.09,80.35,76.39,97.84,https://www.numbeo.com/cost-of-living/in/Victoria?displayCurrency=USD,CAN
58,Paris,,France,"Paris, France",77.17,44.37,61.65,75.88,71.23,69.78,https://www.numbeo.com/cost-of-living/in/Paris?displayCurrency=USD,FRA
59,Chicago,US-IL,United States,"Chicago, IL, United States",77.08,58.08,68.09,74.46,73.58,122.99,https://www.numbeo.com/cost-of-living/in/Chicago?displayCurrency=USD,USA
60,Espoo,,Finland,"Espoo, Finland",77.02,31.94,55.69,70.58,85.75,85.71,https://www.numbeo.com/cost-of-living/in/Espoo?displayCurrency=USD,FIN
61,Jerusalem,,Israel,"Jerusalem, Israel",76.95,35.35,57.27,66.99,86.32,75.96,https://www.numbeo.com/cost-of-living/in/Jerusalem?displayCurrency=USD,ISR
62,Amsterdam,,Netherlands,"Amsterdam, Netherlands",76.89,50.03,64.18,62.75,79.97,90.22,https://www.numbeo.com/cost-of-living/in/Amsterdam?displayCurrency=USD,NLD
63,Odense,,Denmark,"Odense, Denmark",76.8,27.01,53.24,61.94,87.44,89.96,https://www.numbeo.com/cost-of-living/in/Odense?displayCurrency=USD,DNK
64,Melbourne,,Australia,"Melbourne, Australia",76.58,36.61,57.67,77.83,68.41,105.06,https://www.numbeo.com/cost-of-living/in/Melbourne?displayCurrency=USD,AUS
65,Asheville,US-NC,United States,"Asheville, NC, United States",76.52,54.69,66.19,86.94,65.65,81.41,https://www.numbeo.com/cost-of-living/in/Asheville?displayCurrency=USD,USA
66,Minneapolis,US-MN,United States,"Minneapolis, MN, United States",75.95,55.03,66.05,76.56,70.16,117.65,https://www.numbeo.com/cost-of-living/in/Minneapolis?displayCurrency=USD,USA
67,Tampa,US-FL,United States,"Tampa, FL, United States",75.8,53.57,65.29,72.89,82.25,109.44,https://www.numbeo.com/cost-of-living/in/Tampa?displayCurrency=USD,USA
68,Adelaide,,Australia,"Adelaide, Australia",75.74,32.29,55.19,76.7,61.98,113.73,https://www.numbeo.com/cost-of-living/in/Adelaide?displayCurrency=USD,AUS
69,Leiden,,Netherlands,"Leiden, Netherlands",75.42,38.93,58.16,61.38,82.96,96.43,https://www.numbeo.com/cost-of-living/in/Leiden?displayCurrency=USD,NLD
70,New Orleans,US-LA,United States,"New Orleans, LA, United States",75.39,46.4,61.68,71.5,74.81,81.34,https://www.numbeo.com/cost-of-living/in/New-Orleans?displayCurrency=USD,USA
71,Philadelphia,US-PA,United States,"Philadelphia, PA, United States",75.3,52.13,64.34,78.01,65.13,117.13,https://www.numbeo.com/cost-of-living/in/Philadelphia?displayCurrency=USD,USA
72,Valletta,,Malta,"Valletta, Malta",75.3,32.84,55.21,64.17,84.41,30.92,https://www.numbeo.com/cost-of-living/in/Valletta?displayCurrency=USD,MLT
73,Dallas,US-TX,United States,"Dallas, TX, United States",75.26,51.1,63.83,73.47,79.9,154.93,https://www.numbeo.com/cost-of-living/in/Dallas?displayCurrency=USD,USA
74,St. John's,,Canada,"St. John's, Newfoundland and Labrador, Canada",75.16,22.95,50.46,74.43,71.0,141.04,https://www.numbeo.com/cost-of-living/in/St-John%27s-Newfoundland-and-Labrador-Canada?displayCurrency=USD,CAN
75,Haarlem,,Netherlands,"Haarlem, Netherlands",75.11,42.39,59.63,62.35,72.02,84.78,https://www.numbeo.com/cost-of-living/in/Haarlem?displayCurrency=USD,NLD
76,Aalborg,,Denmark,"Aalborg, Denmark",75.0,21.23,49.56,64.31,79.72,111.67,https://www.numbeo.com/cost-of-living/in/Aalborg?displayCurrency=USD,DNK
77,Omaha,US-NE,United States,"Omaha, NE, United States",74.85,29.42,53.36,71.45,78.31,102.88,https://www.numbeo.com/cost-of-living/in/Omaha?displayCurrency=USD,USA
78,Rotterdam,,Netherlands,"Rotterdam, Netherlands",74.8,37.91,57.35,63.19,73.76,87.17,https://www.numbeo.com/cost-of-living/in/Rotterdam?displayCurrency=USD,NLD
79,Buffalo,US-NY,United States,"Buffalo, NY, United States",74.69,35.07,55.94,71.31,70.66,103.9,https://www.numbeo.com/cost-of-living/in/Buffalo?displayCurrency=USD,USA
80,Colorado Springs,US-CO,United States,"Colorado Springs, CO, United States",74.35,44.38,60.17,73.22,74.55,134.07,https://www.numbeo.com/cost-of-living/in/Colorado-Springs?displayCurrency=USD,USA
81,Toronto,,Canada,"Toronto, Canada",74.29,49.43,62.53,70.33,72.61,106.69,https://www.numbeo.com/cost-of-living/in/Toronto?displayCurrency=USD,CAN
82,Perth,,Australia,"Perth, Australia",74.24,34.23,55.31,73.54,67.75,125.42,https://www.numbeo.com/cost-of-living/in/Perth?displayCurrency=USD,AUS
83,Atlanta,US-GA,United States,"Atlanta, GA, United States",73.99,49.86,62.58,72.06,67.19,117.92,https://www.numbeo.com/cost-of-living/in/Atlanta?displayCurrency=USD,USA
84,Calgary,,Canada,"Calgary, Canada",73.62,33.53,54.65,70.27,67.98,114.17,https://www.numbeo.com/cost-of-living/in/Calgary?displayCurrency=USD,CAN
85,Wellington,,New Zealand,"Wellington, New Zealand",73.59,42.48,58.87,74.77,62.61,88.38,https://www.numbeo.com/cost-of-living/in/Wellington?displayCurrency=USD,NZL
86,Vancouver,,Canada,"Vancouver, Canada",73.56,53.56,64.1,75.89,69.35,93.32,https://www.numbeo.com/cost-of-living/in/Vancouver?displayCurrency=USD,CAN
87,Lyon,,France,"Lyon, France",73.39,32.28,53.94,71.45,70.88,72.8,https://www.numbeo.com/cost-of-living/in/Lyon?displayCurrency=USD,FRA
88,Baltimore,US-MD,United States,"Baltimore, MD, United States",73.31,46.67,60.71,75.66,69.86,118.74,https://www.numbeo.com/cost-of-living/in/Baltimore?displayCurrency=USD,USA
89,Plano,US-TX,United States,"Plano, TX, United States",73.14,50.58,62.47,71.13,58.79,112.93,https://www.numbeo.com/cost-of-living/in/Plano?displayCurrency=USD,USA
90,Saint Paul,US-MN,United States,"Saint Paul, MN, United States",73.12,38.79,56.88,73.54,60.53,108.6,https://www.numbeo.com/cost-of-living/in/Saint-Paul?displayCurrency=USD,USA
91,Dublin,,Ireland,"Dublin, Ireland",73.1,57.22,65.59,59.11,72.09,75.9,https://www.numbeo.com/cost-of-living/in/Dublin?displayCurrency=USD,IRL
92,Phoenix,US-AZ,United States,"Phoenix, AZ, United States",73.09,45.54,60.06,70.49,71.28,114.78,https://www.numbeo.com/cost-of-living/in/Phoenix?displayCurrency=USD,USA
93,Utrecht,,Netherlands,"Utrecht, Netherlands",73.01,38.33,56.6,62.47,67.61,73.16,https://www.numbeo.com/cost-of-living/in/Utrecht?displayCurrency=USD,NLD
94,Stockholm,,Sweden,"Stockholm, Sweden",72.97,41.35,58.01,66.39,70.98,87.82,https://www.numbeo.com/cost-of-living/in/Stockholm?displayCurrency=USD,SWE
95,Milan,,Italy,"Milan, Italy",72.83,40.44,57.51,61.14,77.98,51.41,https://www.numbeo.com/cost-of-living/in/Milan?displayCurrency=USD,ITA
96,Eindhoven,,Netherlands,"Eindhoven, Netherlands",72.83,33.85,54.39,60.95,69.81,94.79,https://www.numbeo.com/cost-of-living/in/Eindhoven?displayCurrency=USD,NLD
97,Munich,,Germany,"Munich, Germany",72.76,44.56,59.42,63.08,67.35,89.24,https://www.numbeo.com/cost-of-living/in/Munich?displayCurrency=USD,DEU
98,Guelph,,Canada,"Guelph, Canada",72.76,39.72,57.13,75.6,70.46,102.61,https://www.numbeo.com/cost-of-living/in/Guelph?displayCurrency=USD,CAN
99,Reno,US-NV,United States,"Reno, NV, United States",72.75,45.96,60.08,73.53,71.36,81.25,https://www.numbeo.com/cost-of-living/in/Reno?displayCurrency=USD,USA
100,Fort Lauderdale,US-FL,United States,"Fort Lauderdale, FL, United States",72.63,61.64,67.43,73.21,79.2,96.98,https://www.numbeo.com/cost-of-living/in/Fort-Lauderdale?displayCurrency=USD,USA
101,Edmonton,,Canada,"Edmonton, Canada",72.51,27.86,51.39,70.4,68.17,109.04,https://www.numbeo.com/cost-of-living/in/Edmonton?displayCurrency=USD,CAN
102,Hobart,,Australia,"Hobart, Australia",72.42,24.67,49.83,70.46,65.65,116.69,https://www.numbeo.com/cost-of-living/in/Hobart?displayCurrency=USD,AUS
103,Everett,US-WA,United States,"Everett, WA, United States",72.29,49.46,61.49,73.61,77.87,90.66,https://www.numbeo.com/cost-of-living/in/Everett?displayCurrency=USD,USA
104,Cleveland,US-OH,United States,"Cleveland, OH, United States",72.24,41.92,57.9,71.2,67.82,114.6,https://www.numbeo.com/cost-of-living/in/Cleveland?displayCurrency=USD,USA
105,Helsinki,,Finland,"Helsinki, Finland",72.22,34.68,54.46,63.07,74.9,77.87,https://www.numbeo.com/cost-of-living/in/Helsinki?displayCurrency=USD,FIN
106,Hamilton,,New Zealand,"Hamilton, New Zealand",71.94,27.65,50.99,69.98,73.89,85.66,https://www.numbeo.com/cost-of-living/in/Hamilton-New-Zealand?displayCurrency=USD,NZL
107,Groningen,,Netherlands,"Groningen, Netherlands",71.84,24.37,49.38,61.56,69.01,65.21,https://www.numbeo.com/cost-of-living/in/Groningen?displayCurrency=USD,NLD
108,Markham,,Canada,"Markham, Canada",71.81,50.89,61.91,66.79,73.1,93.52,https://www.numbeo.com/cost-of-living/in/Markham?displayCurrency=USD,CAN
109,Halifax,,Canada,"Halifax, Canada",71.68,35.13,54.39,74.02,67.91,97.76,https://www.numbeo.com/cost-of-living/in/Halifax?displayCurrency=USD,CAN
110,Hamburg,,Germany,"Hamburg, Germany",71.65,36.61,55.07,56.43,62.5,86.3,https://www.numbeo.com/cost-of-living/in/Hamburg?displayCurrency=USD,DEU
111,Gold Coast,,Australia,"Gold Coast, Australia",71.44,42.23,57.62,67.61,64.72,97.25,https://www.numbeo.com/cost-of-living/in/Gold-Coast?displayCurrency=USD,AUS
112,Canberra,,Australia,"Canberra, Australia",71.28,40.8,56.86,74.28,70.62,142.6,https://www.numbeo.com/cost-of-living/in/Canberra?displayCurrency=USD,AUS
113,Indianapolis,US-IN,United States,"Indianapolis, IN, United States",71.25,39.23,56.1,74.33,68.44,126.14,https://www.numbeo.com/cost-of-living/in/Indianapolis?displayCurrency=USD,USA
114,Reading,,United Kingdom,"Reading, United Kingdom",71.17,37.22,55.11,57.13,93.38,94.33,https://www.numbeo.com/cost-of-living/in/Reading?displayCurrency=USD,GBR
115,Guildford,,United Kingdom,"Guildford, United Kingdom",71.1,43.99,58.27,60.05,72.52,110.31,https://www.numbeo.com/cost-of-living/in/Guildford?displayCurrency=USD,GBR
116,Kamloops,,Canada,"Kamloops, Canada",71.01,33.01,53.03,73.87,61.91,91.16,https://www.numbeo.com/cost-of-living/in/Kamloops?displayCurrency=USD,CAN
117,Spokane,US-WA,United States,"Spokane, WA, United States",71.0,39.35,56.02,65.35,72.95,90.75,https://www.numbeo.com/cost-of-living/in/Spokane?displayCurrency=USD,USA
118,Fresno,US-CA,United States,"Fresno, CA, United States",70.97,47.35,59.8,66.34,70.59,100.72,https://www.numbeo.com/cost-of-living/in/Fresno?displayCurrency=USD,USA
119,The Hague,,Netherlands,"The Hague (Den Haag), Netherlands",70.95,33.55,53.26,58.27,79.67,99.55,https://www.numbeo.com/cost-of-living/in/The-Hague-Den-Haag-Netherlands?displayCurrency=USD,NLD
120,London,,Canada,"London, Canada",70.67,40.08,56.2,65.13,78.64,103.68,https://www.numbeo.com/cost-of-living/in/London-Canada?displayCurrency=USD,CAN
121,Turku,,Finland,"Turku, Finland",70.64,20.84,47.08,63.8,72.34,86.94,https://www.numbeo.com/cost-of-living/in/Turku?displayCurrency=USD,FIN
122,Ottawa,,Canada,"Ottawa, Canada",70.63,38.01,55.2,65.82,71.21,96.88,https://www.numbeo.com/cost-of-living/in/Ottawa?displayCurrency=USD,CAN
123,Mississauga,,Canada,"Mississauga, Canada",70.44,46.15,58.95,62.15,63.93,84.74,https://www.numbeo.com/cost-of-living/in/Mississauga?displayCurrency=USD,CAN
124,Fort Worth,US-TX,United States,"Fort Worth, TX, United States",70.36,48.27,59.91,70.66,63.53,114.75,https://www.numbeo.com/cost-of-living/in/Fort-Worth?displayCurrency=USD,USA
125,Galway,,Ireland,"Galway, Ireland",70.24,37.15,54.58,60.57,64.33,67.87,https://www.numbeo.com/cost-of-living/in/Galway?displayCurrency=USD,IRL
126,Montreal,,Canada,"Montreal, Canada",70.14,31.45,51.83,69.77,68.4,80.66,https://www.numbeo.com/cost-of-living/in/Montreal?displayCurrency=USD,CAN
127,Kitchener,,Canada,"Kitchener, Canada",70.05,36.14,54.01,69.59,70.7,93.7,https://www.numbeo.com/cost-of-living/in/Kitchener?displayCurrency=USD,CAN
128,Columbus,US-OH,United States,"Columbus, OH, United States",70.02,36.05,53.95,66.44,69.69,130.21,https://www.numbeo.com/cost-of-living/in/Columbus?displayCurrency=USD,USA
129,Austin,US-TX,United States,"Austin, TX, United States",69.9,59.54,65.0,71.99,70.35,144.26,https://www.numbeo.com/cost-of-living/in/Austin?displayCurrency=USD,USA
130,Christchurch,,New Zealand,"Christchurch, New Zealand",69.84,30.23,51.1,69.87,62.85,91.78,https://www.numbeo.com/cost-of-living/in/Christchurch?displayCurrency=USD,NZL
131,Cork,,Ireland,"Cork, Ireland",69.63,42.04,56.58,53.75,76.5,75.39,https://www.numbeo.com/cost-of-living/in/Cork?displayCurrency=USD,IRL
132,Surrey,,Canada,"Surrey, Canada",69.6,41.05,56.09,72.2,62.26,126.58,https://www.numbeo.com/cost-of-living/in/Surrey?displayCurrency=USD,CAN
133,Orlando,US-FL,United States,"Orlando, FL, United States",69.5,50.9,60.7,66.38,73.46,120.31,https://www.numbeo.com/cost-of-living/in/Orlando?displayCurrency=USD,USA
134,Innsbruck,,Austria,"Innsbruck, Austria",69.39,27.12,49.4,59.31,66.8,63.13,https://www.numbeo.com/cost-of-living/in/Innsbruck?displayCurrency=USD,AUT
135,Graz,,Austria,"Graz, Austria",69.38,20.02,46.03,66.58,57.01,75.58,https://www.numbeo.com/cost-of-living/in/Graz?displayCurrency=USD,AUT
136,Charlotte,US-NC,United States,"Charlotte, NC, United States",69.35,53.65,61.92,65.45,66.83,135.6,https://www.numbeo.com/cost-of-living/in/Charlotte?displayCurrency=USD,USA
137,Toulouse,,France,"Toulouse, France",69.34,22.91,47.37,67.68,69.85,90.16,https://www.numbeo.com/cost-of-living/in/Toulouse?displayCurrency=USD,FRA
138,Bonn,,Germany,"Bonn, Germany",69.3,29.4,50.43,55.97,66.68,69.44,https://www.numbeo.com/cost-of-living/in/Bonn?displayCurrency=USD,DEU
139,Detroit,US-MI,United States,"Detroit, MI, United States",69.23,40.14,55.47,64.41,60.89,105.84,https://www.numbeo.com/cost-of-living/in/Detroit?displayCurrency=USD,USA
140,Las Vegas,US-NV,United States,"Las Vegas, NV, United States",69.08,40.98,55.79,62.58,68.07,111.06,https://www.numbeo.com/cost-of-living/in/Las-Vegas?displayCurrency=USD,USA
141,Enschede,,Netherlands,"Enschede, Netherlands",68.92,26.98,49.08,61.46,66.51,120.77,https://www.numbeo.com/cost-of-living/in/Enschede?displayCurrency=USD,NLD
142,Frankfurt,,Germany,"Frankfurt, Germany",68.73,36.79,53.62,53.2,60.26,104.0,https://www.numbeo.com/cost-of-living/in/Frankfurt?displayCurrency=USD,DEU
143,Brighton,,United Kingdom,"Brighton, United Kingdom",68.69,48.63,59.2,55.34,72.46,70.2,https://www.numbeo.com/cost-of-living/in/Brighton?displayCurrency=USD,GBR
144,Grand Rapids,US-MI,United States,"Grand Rapids, MI, United States",68.66,43.89,56.94,73.07,65.0,116.5,https://www.numbeo.com/cost-of-living/in/Grand-Rapids?displayCurrency=USD,USA
145,Hamilton,,Canada,"Hamilton, Canada",68.51,36.97,53.59,69.31,62.67,99.25,https://www.numbeo.com/cost-of-living/in/Hamilton?displayCurrency=USD,CAN
146,San Juan,,Puerto Rico,"San Juan, Puerto Rico",68.46,52.09,60.72,70.08,58.73,48.77,https://www.numbeo.com/cost-of-living/in/San-Juan?displayCurrency=USD,PRI
147,Grenoble,,France,"Grenoble, France",68.38,18.56,44.81,65.27,59.46,76.39,https://www.numbeo.com/cost-of-living/in/Grenoble?displayCurrency=USD,FRA
148,Saskatoon,,Canada,"Saskatoon, Canada",68.31,26.12,48.35,63.18,64.5,125.61,https://www.numbeo.com/cost-of-living/in/Saskatoon?displayCurrency=USD,CAN
149,Madison,US-WI,United States,"Madison, WI, United States",68.27,43.36,56.49,69.61,67.55,108.79,https://www.numbeo.com/cost-of-living/in/Madison?displayCurrency=USD,USA
150,Maastricht,,Netherlands,"Maastricht, Netherlands",68.16,32.78,51.42,62.27,61.02,85.78,https://www.numbeo.com/cost-of-living/in/Maastricht?displayCurrency=USD,NLD
151,Long Beach,US-CA,United States,"Long Beach, CA, United States",68.1,58.29,63.46,68.56,74.85,102.57,https://www.numbeo.com/cost-of-living/in/Long-Beach?displayCurrency=USD,USA
152,Delft,,Netherlands,"Delft, Netherlands",68.08,27.03,48.66,61.27,52.62,105.36,https://www.numbeo.com/cost-of-living/in/Delft?displayCurrency=USD,NLD
153,Brussels,,Belgium,"Brussels, Belgium",68.04,30.37,50.22,57.16,68.69,84.33,https://www.numbeo.com/cost-of-living/in/Brussels?displayCurrency=USD,BEL
154,Antwerp,,Belgium,"Antwerp, Belgium",67.96,23.68,47.01,56.07,74.6,83.66,https://www.numbeo.com/cost-of-living/in/Antwerp?displayCurrency=USD,BEL
